OBJECTID,Longitude,Latitude,Section,Destination,Time,Date
128,118.9067841,35.7326088,To Dongwu,Overland Route,2012-1-4 12:35,"January 4th, 10 BC"
127,118.909462,35.73612976,To Dongwu,Overland Route,2012-1-4 12:40,"January 4th, 10 BC"
126,118.9100952,35.740448,To Dongwu,Overland Route,2012-1-4 12:45,"January 4th, 10 BC"
125,118.912735,35.74405289,To Dongwu,Overland Route,2012-1-4 12:50,"January 4th, 10 BC"
124,118.9163208,35.7468605,To Dongwu,Overland Route,2012-1-4 12:55,"January 4th, 10 BC"
123,118.9178619,35.75020218,To Dongwu,Overland Route,2012-1-4 13:00,"January 4th, 10 BC"
122,118.9210358,35.75361633,To Dongwu,Overland Route,2012-1-4 13:05,"January 4th, 10 BC"
121,118.9236755,35.75721741,To Dongwu,Overland Route,2012-1-4 13:10,"January 4th, 10 BC"
120,118.92659,35.76026154,To Dongwu,Overland Route,2012-1-4 13:15,"January 4th, 10 BC"
119,118.9310684,35.76071548,To Dongwu,Overland Route,2012-1-4 13:20,"January 4th, 10 BC"
118,118.9344559,35.76359177,To Dongwu,Overland Route,2012-1-4 13:25,"January 4th, 10 BC"
117,118.937561,35.76656723,To Dongwu,Overland Route,2012-1-4 13:30,"January 4th, 10 BC"
116,118.9420853,35.76857758,To Dongwu,Overland Route,2012-1-4 13:35,"January 4th, 10 BC"
115,118.9449234,35.77177048,To Dongwu,Overland Route,2012-1-4 13:40,"January 4th, 10 BC"
114,118.9492111,35.7726326,To Dongwu,Overland Route,2012-1-4 13:45,"January 4th, 10 BC"
113,118.9527969,35.7754364,To Dongwu,Overland Route,2012-1-4 13:50,"January 4th, 10 BC"
112,118.9538574,35.77952194,To Dongwu,Overland Route,2012-1-4 13:55,"January 4th, 10 BC"
111,118.9513931,35.78320694,To Dongwu,Overland Route,2012-1-4 14:00,"January 4th, 10 BC"
110,118.9516373,35.78752899,To Dongwu,Overland Route,2012-1-4 14:05,"January 4th, 10 BC"
109,118.9530106,35.79138184,To Dongwu,Overland Route,2012-1-4 14:10,"January 4th, 10 BC"
108,118.954361,35.79499817,To Dongwu,Overland Route,2012-1-4 14:15,"January 4th, 10 BC"
107,118.9579315,35.7978096,To Dongwu,Overland Route,2012-1-4 14:20,"January 4th, 10 BC"
106,118.962204,35.80034256,To Dongwu,Overland Route,2012-1-4 14:25,"January 4th, 10 BC"
105,118.9650955,35.80342102,To Dongwu,Overland Route,2012-1-4 14:29,"January 4th, 10 BC"
104,118.9685669,35.80647659,To Dongwu,Overland Route,2012-1-4 14:34,"January 4th, 10 BC"
103,118.9714661,35.80955124,To Dongwu,Overland Route,2012-1-4 14:39,"January 4th, 10 BC"
102,118.9766159,35.81024551,To Dongwu,Overland Route,2012-1-4 14:44,"January 4th, 10 BC"
101,118.9813995,35.81172562,To Dongwu,Overland Route,2012-1-4 14:49,"January 4th, 10 BC"
100,118.9865112,35.81086349,To Dongwu,Overland Route,2012-1-4 14:54,"January 4th, 10 BC"
99,118.9917831,35.81130219,To Dongwu,Overland Route,2012-1-4 14:59,"January 4th, 10 BC"
98,118.9963074,35.81331253,To Dongwu,Overland Route,2012-1-4 15:04,"January 4th, 10 BC"
97,119.0008316,35.81532288,To Dongwu,Overland Route,2012-1-4 15:09,"January 4th, 10 BC"
96,119.0056229,35.81678391,To Dongwu,Overland Route,2012-1-4 15:14,"January 4th, 10 BC"
95,119.0106735,35.81728745,To Dongwu,Overland Route,2012-1-4 15:19,"January 4th, 10 BC"
94,119.0145035,35.81403351,To Dongwu,Overland Route,2012-1-4 15:24,"January 4th, 10 BC"
93,119.0180664,35.81579971,To Dongwu,Overland Route,2012-1-4 15:29,"January 4th, 10 BC"
92,119.0223236,35.81836319,To Dongwu,Overland Route,2012-1-4 15:34,"January 4th, 10 BC"
91,119.024971,35.82196426,To Dongwu,Overland Route,2012-1-4 15:39,"January 4th, 10 BC"
90,119.0269547,35.82580185,To Dongwu,Overland Route,2012-1-4 15:44,"January 4th, 10 BC"
89,119.0302734,35.8291626,To Dongwu,Overland Route,2012-1-4 15:49,"January 4th, 10 BC"
88,119.0319061,35.83312607,To Dongwu,Overland Route,2012-1-4 15:54,"January 4th, 10 BC"
87,119.0339203,35.83695221,To Dongwu,Overland Route,2012-1-4 15:59,"January 4th, 10 BC"
86,119.0340195,35.84081268,To Dongwu,Overland Route,2012-1-4 16:04,"January 4th, 10 BC"
85,119.03508,35.84497833,To Dongwu,Overland Route,2012-1-4 16:09,"January 4th, 10 BC"
84,119.03759,35.848629,To Dongwu,Overland Route,2012-1-4 16:14,"January 4th, 10 BC"
83,119.0391846,35.85201645,To Dongwu,Overland Route,2012-1-4 16:19,"January 4th, 10 BC"
82,119.0411072,35.85581207,To Dongwu,Overland Route,2012-1-4 16:24,"January 4th, 10 BC"
81,119.0412064,35.85967255,To Dongwu,Overland Route,2012-1-4 16:29,"January 4th, 10 BC"
80,119.0413208,35.8641777,To Dongwu,Overland Route,2012-1-4 16:34,"January 4th, 10 BC"
79,119.0423813,35.86834335,To Dongwu,Overland Route,2012-1-4 16:39,"January 4th, 10 BC"
78,119.0453339,35.87137604,To Dongwu,Overland Route,2012-1-4 16:44,"January 4th, 10 BC"
77,119.0500412,35.87285995,To Dongwu,Overland Route,2012-1-4 16:49,"January 4th, 10 BC"
76,119.0493164,35.87701416,To Dongwu,Overland Route,2012-1-4 16:54,"January 4th, 10 BC"
75,119.0530243,35.87977219,To Dongwu,Overland Route,2012-1-4 16:59,"January 4th, 10 BC"
74,119.0537643,35.88340378,To Dongwu,Overland Route,2012-1-4 17:04,"January 4th, 10 BC"
73,119.0574112,35.88609314,To Dongwu,Overland Route,2012-1-4 17:09,"January 4th, 10 BC"
72,119.0618134,35.88537979,To Dongwu,Overland Route,2012-1-4 17:14,"January 4th, 10 BC"
71,119.0649643,35.88190842,To Dongwu,Overland Route,2012-1-4 17:19,"January 4th, 10 BC"
70,119.069458,35.88266373,To Dongwu,Overland Route,2012-1-4 17:24,"January 4th, 10 BC"
69,119.0742188,35.8828125,To Dongwu,Overland Route,2012-1-4 17:29,"January 4th, 10 BC"
68,119.0789719,35.88244629,To Dongwu,Overland Route,2012-1-4 17:34,"January 4th, 10 BC"
67,119.0811768,35.88620758,To Dongwu,Overland Route,2012-1-4 17:39,"January 4th, 10 BC"
66,119.0842819,35.88964081,To Dongwu,Overland Route,2012-1-4 17:44,"January 4th, 10 BC"
65,119.0890808,35.88944244,To Dongwu,Overland Route,2012-1-4 17:49,"January 4th, 10 BC"
64,119.0928192,35.89180374,To Dongwu,Overland Route,2012-1-4 17:54,"January 4th, 10 BC"
63,119.0966721,35.89238358,To Dongwu,Overland Route,2012-1-4 17:59,"January 4th, 10 BC"
62,119.099472,35.88927078,To Dongwu,Overland Route,2012-1-4 18:04,"January 4th, 10 BC"
61,119.1032715,35.88844299,To Dongwu,Overland Route,2012-1-4 18:09,"January 4th, 10 BC"
60,119.1079407,35.88677597,To Dongwu,Overland Route,2012-1-4 18:14,"January 4th, 10 BC"
59,119.1130981,35.88746262,To Dongwu,Overland Route,2012-1-4 18:19,"January 4th, 10 BC"
58,119.1162186,35.8901062,To Dongwu,Overland Route,2012-1-4 18:24,"January 4th, 10 BC"
57,119.1203613,35.88824463,To Dongwu,Overland Route,2012-1-4 18:29,"January 4th, 10 BC"
56,119.1248856,35.88999176,To Dongwu,Overland Route,2012-1-4 18:34,"January 4th, 10 BC"
55,119.1296844,35.89144135,To Dongwu,Overland Route,2012-1-4 18:39,"January 4th, 10 BC"
54,119.1339493,35.89400101,To Dongwu,Overland Route,2012-1-4 18:44,"January 4th, 10 BC"
53,119.1382141,35.89656067,To Dongwu,Overland Route,2012-1-4 18:49,"January 4th, 10 BC"
52,119.1409607,35.9001236,To Dongwu,Overland Route,2012-1-4 18:54,"January 4th, 10 BC"
51,119.1439362,35.90361023,To Dongwu,Overland Route,2012-1-4 18:59,"January 4th, 10 BC"
50,119.1473923,35.90599823,To Dongwu,Overland Route,2012-1-4 19:04,"January 4th, 10 BC"
49,119.1523895,35.90703964,To Dongwu,Overland Route,2012-1-4 19:09,"January 4th, 10 BC"
48,119.1569901,35.90888977,To Dongwu,Overland Route,2012-1-4 19:14,"January 4th, 10 BC"
47,119.1619568,35.9099884,To Dongwu,Overland Route,2012-1-4 19:19,"January 4th, 10 BC"
46,119.1670761,35.90911484,To Dongwu,Overland Route,2012-1-4 19:24,"January 4th, 10 BC"
45,119.1717987,35.90750122,To Dongwu,Overland Route,2012-1-4 19:29,"January 4th, 10 BC"
44,119.1761475,35.90817261,To Dongwu,Overland Route,2012-1-4 19:34,"January 4th, 10 BC"
43,119.1813049,35.90885925,To Dongwu,Overland Route,2012-1-4 19:39,"January 4th, 10 BC"
42,119.1860962,35.91033173,To Dongwu,Overland Route,2012-1-4 19:44,"January 4th, 10 BC"
41,119.1908798,35.9118042,To Dongwu,Overland Route,2012-1-4 19:49,"January 4th, 10 BC"
40,119.1942825,35.91501617,To Dongwu,Overland Route,2012-1-4 19:54,"January 4th, 10 BC"
39,119.1988144,35.91701889,To Dongwu,Overland Route,2012-1-4 19:59,"January 4th, 10 BC"
38,119.2041321,35.91668701,To Dongwu,Overland Route,2012-1-4 20:04,"January 4th, 10 BC"
37,119.2085495,35.91452408,To Dongwu,Overland Route,2012-1-4 20:09,"January 4th, 10 BC"
36,119.2135773,35.91400528,To Dongwu,Overland Route,2012-1-4 20:14,"January 4th, 10 BC"
35,119.2184982,35.91519547,To Dongwu,Overland Route,2012-1-4 20:19,"January 4th, 10 BC"
34,119.2240295,35.91509247,To Dongwu,Overland Route,2012-1-4 20:24,"January 4th, 10 BC"
33,119.2291946,35.9157753,To Dongwu,Overland Route,2012-1-4 20:29,"January 4th, 10 BC"
32,119.2341003,35.916996,To Dongwu,Overland Route,2012-1-4 20:34,"January 4th, 10 BC"
31,119.2380295,35.91735077,To Dongwu,Overland Route,2012-1-4 20:39,"January 4th, 10 BC"
30,119.2425079,35.91743469,To Dongwu,Overland Route,2012-1-4 20:44,"January 4th, 10 BC"
29,119.2467117,35.92012787,To Dongwu,Overland Route,2012-1-4 20:49,"January 4th, 10 BC"
28,119.2515411,35.91987228,To Dongwu,Overland Route,2012-1-4 20:54,"January 4th, 10 BC"
27,119.25634,35.92131424,To Dongwu,Overland Route,2012-1-4 20:59,"January 4th, 10 BC"
26,119.2611389,35.9227562,To Dongwu,Overland Route,2012-1-4 21:04,"January 4th, 10 BC"
25,119.2651443,35.92586899,To Dongwu,Overland Route,2012-1-4 21:09,"January 4th, 10 BC"
24,119.2691574,35.92898178,To Dongwu,Overland Route,2012-1-4 21:14,"January 4th, 10 BC"
23,119.2729721,35.93133163,To Dongwu,Overland Route,2012-1-4 21:19,"January 4th, 10 BC"
22,119.2775574,35.93321609,To Dongwu,Overland Route,2012-1-4 21:24,"January 4th, 10 BC"
21,119.2817993,35.93584061,To Dongwu,Overland Route,2012-1-4 21:29,"January 4th, 10 BC"
20,119.2866364,35.9372139,To Dongwu,Overland Route,2012-1-4 21:34,"January 4th, 10 BC"
19,119.2919464,35.93687439,To Dongwu,Overland Route,2012-1-4 21:39,"January 4th, 10 BC"
18,119.2966766,35.93586349,To Dongwu,Overland Route,2012-1-4 21:44,"January 4th, 10 BC"
17,119.3009567,35.93841934,To Dongwu,Overland Route,2012-1-4 21:49,"January 4th, 10 BC"
16,119.3038864,35.94145584,To Dongwu,Overland Route,2012-1-4 21:54,"January 4th, 10 BC"
15,119.3065491,35.94504547,To Dongwu,Overland Route,2012-1-4 21:59,"January 4th, 10 BC"
14,119.308548,35.94887924,To Dongwu,Overland Route,2012-1-4 22:04,"January 4th, 10 BC"
13,119.312561,35.95198822,To Dongwu,Overland Route,2012-1-4 22:09,"January 4th, 10 BC"
12,119.3171463,35.95388031,To Dongwu,Overland Route,2012-1-4 22:14,"January 4th, 10 BC"
11,119.3223114,35.95455933,To Dongwu,Overland Route,2012-1-4 22:19,"January 4th, 10 BC"
10,119.3244324,35.95814514,To Dongwu,Overland Route,2012-1-4 22:24,"January 4th, 10 BC"
9,119.3287201,35.96067429,To Dongwu,Overland Route,2012-1-4 22:29,"January 4th, 10 BC"
8,119.3335114,35.96213913,To Dongwu,Overland Route,2012-1-4 22:34,"January 4th, 10 BC"
7,119.3383026,35.96360397,To Dongwu,Overland Route,2012-1-4 22:39,"January 4th, 10 BC"
6,119.3427353,35.96146393,To Dongwu,Overland Route,2012-1-4 22:44,"January 4th, 10 BC"
5,119.345871,35.95798492,To Dongwu,Overland Route,2012-1-4 22:49,"January 4th, 10 BC"
4,119.3495941,35.95469284,To Dongwu,Overland Route,2012-1-4 22:54,"January 4th, 10 BC"
3,119.3494797,35.95083618,To Dongwu,Overland Route,2012-1-4 22:59,"January 4th, 10 BC"
2,119.3513336,35.94697571,To Dongwu,Overland Route,2012-1-4 23:04,"January 4th, 10 BC"
1,119.3561249,35.94844055,To Dongwu,Overland Route,2012-1-4 23:09,"January 4th, 10 BC"
0,118.6820452,34.59914996,To Li County,Waterways,2011-12-31 8:10,"December 31st, 11 BC"
1,118.6772821,34.60053524,To Li County,Waterways,2011-12-31 8:12,"December 31st, 11 BC"
2,118.6718314,34.60061007,To Li County,Waterways,2011-12-31 8:15,"December 31st, 11 BC"
3,118.6663808,34.60068465,To Li County,Waterways,2011-12-31 8:17,"December 31st, 11 BC"
4,118.6609301,34.60075898,To Li County,Waterways,2011-12-31 8:20,"December 31st, 11 BC"
5,118.6554794,34.60083308,To Li County,Waterways,2011-12-31 8:22,"December 31st, 11 BC"
6,118.6516503,34.60220469,To Li County,Waterways,2011-12-31 8:25,"December 31st, 11 BC"
7,118.6461995,34.60227837,To Li County,Waterways,2011-12-31 8:27,"December 31st, 11 BC"
8,118.6407486,34.60235181,To Li County,Waterways,2011-12-31 8:30,"December 31st, 11 BC"
9,118.6352978,34.602425,To Li County,Waterways,2011-12-31 8:32,"December 31st, 11 BC"
10,118.6298469,34.60249795,To Li County,Waterways,2011-12-31 8:35,"December 31st, 11 BC"
11,118.6260173,34.60386877,To Li County,Waterways,2011-12-31 8:38,"December 31st, 11 BC"
12,118.6205663,34.60394131,To Li County,Waterways,2011-12-31 8:40,"December 31st, 11 BC"
13,118.6152766,34.60497041,To Li County,Waterways,2011-12-31 8:43,"December 31st, 11 BC"
14,118.6100264,34.6056703,To Li County,Waterways,2011-12-31 8:45,"December 31st, 11 BC"
15,118.6051213,34.60678496,To Li County,Waterways,2011-12-31 8:48,"December 31st, 11 BC"
16,118.5996701,34.60685657,To Li County,Waterways,2011-12-31 8:50,"December 31st, 11 BC"
17,118.596526,34.6095372,To Li County,Waterways,2011-12-31 8:53,"December 31st, 11 BC"
18,118.5910746,34.60960843,To Li County,Waterways,2011-12-31 8:55,"December 31st, 11 BC"
19,118.5864104,34.61145932,To Li County,Waterways,2011-12-31 8:58,"December 31st, 11 BC"
20,118.5829474,34.61402897,To Li County,Waterways,2011-12-31 9:01,"December 31st, 11 BC"
21,118.5786828,34.61636806,To Li County,Waterways,2011-12-31 9:03,"December 31st, 11 BC"
22,118.5748517,34.61773731,To Li County,Waterways,2011-12-31 9:06,"December 31st, 11 BC"
23,118.5697882,34.61855023,To Li County,Waterways,2011-12-31 9:08,"December 31st, 11 BC"
24,118.5691767,34.62282953,To Li County,Waterways,2011-12-31 9:11,"December 31st, 11 BC"
25,118.5692616,34.62733683,To Li County,Waterways,2011-12-31 9:13,"December 31st, 11 BC"
26,118.5693465,34.63184413,To Li County,Waterways,2011-12-31 9:16,"December 31st, 11 BC"
27,118.5708907,34.63604679,To Li County,Waterways,2011-12-31 9:18,"December 31st, 11 BC"
28,118.571471,34.64021619,To Li County,Waterways,2011-12-31 9:21,"December 31st, 11 BC"
29,118.574335,34.64235399,To Li County,Waterways,2011-12-31 9:23,"December 31st, 11 BC"
30,118.5736577,34.64672287,To Li County,Waterways,2011-12-31 9:26,"December 31st, 11 BC"
31,118.571004,34.64968808,To Li County,Waterways,2011-12-31 9:29,"December 31st, 11 BC"
32,118.5694799,34.65366869,To Li County,Waterways,2011-12-31 9:31,"December 31st, 11 BC"
33,118.5682375,34.65774154,To Li County,Waterways,2011-12-31 9:34,"December 31st, 11 BC"
34,118.5646031,34.65956463,To Li County,Waterways,2011-12-31 9:36,"December 31st, 11 BC"
35,118.5605705,34.66147172,To Li County,Waterways,2011-12-31 9:39,"December 31st, 11 BC"
36,118.5557271,34.6627099,To Li County,Waterways,2011-12-31 9:41,"December 31st, 11 BC"
37,118.5510326,34.6642329,To Li County,Waterways,2011-12-31 9:44,"December 31st, 11 BC"
38,118.5456944,34.66514559,To Li County,Waterways,2011-12-31 9:46,"December 31st, 11 BC"
39,118.5403048,34.66568865,To Li County,Waterways,2011-12-31 9:49,"December 31st, 11 BC"
40,118.5364671,34.66705379,To Li County,Waterways,2011-12-31 9:52,"December 31st, 11 BC"
41,118.5310154,34.66712541,To Li County,Waterways,2011-12-31 9:54,"December 31st, 11 BC"
42,118.5264473,34.66889048,To Li County,Waterways,2011-12-31 9:57,"December 31st, 11 BC"
43,118.5216924,34.67089064,To Li County,Waterways,2011-12-31 9:59,"December 31st, 11 BC"
44,118.5179245,34.67256805,To Li County,Waterways,2011-12-31 10:02,"December 31st, 11 BC"
45,118.5147754,34.67524668,To Li County,Waterways,2011-12-31 10:04,"December 31st, 11 BC"
46,118.509465,34.67543107,To Li County,Waterways,2011-12-31 10:07,"December 31st, 11 BC"
47,118.5061698,34.67799279,To Li County,Waterways,2011-12-31 10:09,"December 31st, 11 BC"
48,118.5025808,34.67983079,To Li County,Waterways,2011-12-31 10:12,"December 31st, 11 BC"
49,118.4987801,34.68306552,To Li County,Waterways,2011-12-31 10:14,"December 31st, 11 BC"
50,118.4941633,34.68473923,To Li County,Waterways,2011-12-31 10:17,"December 31st, 11 BC"
51,118.4921456,34.68805236,To Li County,Waterways,2011-12-31 10:20,"December 31st, 11 BC"
52,118.4889806,34.69122372,To Li County,Waterways,2011-12-31 10:22,"December 31st, 11 BC"
53,118.4858468,34.69467709,To Li County,Waterways,2011-12-31 10:25,"December 31st, 11 BC"
54,118.482966,34.69764041,To Li County,Waterways,2011-12-31 10:27,"December 31st, 11 BC"
55,118.4800037,34.70135927,To Li County,Waterways,2011-12-31 10:30,"December 31st, 11 BC"
56,118.4767103,34.70342819,To Li County,Waterways,2011-12-31 10:32,"December 31st, 11 BC"
57,118.4748698,34.70639545,To Li County,Waterways,2011-12-31 10:35,"December 31st, 11 BC"
58,118.4749498,34.71090289,To Li County,Waterways,2011-12-31 10:37,"December 31st, 11 BC"
59,118.4766043,34.71407152,To Li County,Waterways,2011-12-31 10:40,"December 31st, 11 BC"
60,118.4798471,34.7166742,To Li County,Waterways,2011-12-31 10:43,"December 31st, 11 BC"
61,118.4831662,34.71924967,To Li County,Waterways,2011-12-31 10:45,"December 31st, 11 BC"
62,118.4859603,34.72279007,To Li County,Waterways,2011-12-31 10:48,"December 31st, 11 BC"
63,118.4898777,34.72593012,To Li County,Waterways,2011-12-31 10:50,"December 31st, 11 BC"
64,118.4912738,34.72996879,To Li County,Waterways,2011-12-31 10:53,"December 31st, 11 BC"
65,118.4913547,34.73447618,To Li County,Waterways,2011-12-31 10:55,"December 31st, 11 BC"
66,118.4914357,34.73898356,To Li County,Waterways,2011-12-31 10:58,"December 31st, 11 BC"
67,118.4915168,34.74349094,To Li County,Waterways,2011-12-31 11:00,"December 31st, 11 BC"
68,118.4915978,34.74799832,To Li County,Waterways,2011-12-31 11:03,"December 31st, 11 BC"
69,118.4920451,34.75237519,To Li County,Waterways,2011-12-31 11:05,"December 31st, 11 BC"
70,118.4933488,34.75644694,To Li County,Waterways,2011-12-31 11:08,"December 31st, 11 BC"
71,118.4950049,34.75961526,To Li County,Waterways,2011-12-31 11:11,"December 31st, 11 BC"
72,118.4979648,34.76231903,To Li County,Waterways,2011-12-31 11:13,"December 31st, 11 BC"
73,118.5012124,34.76492027,To Li County,Waterways,2011-12-31 11:16,"December 31st, 11 BC"
74,118.5047271,34.76664841,To Li County,Waterways,2011-12-31 11:18,"December 31st, 11 BC"
75,118.5072979,34.76903933,To Li County,Waterways,2011-12-31 11:21,"December 31st, 11 BC"
76,118.5124446,34.77015382,To Li County,Waterways,2011-12-31 11:23,"December 31st, 11 BC"
77,118.5156559,34.77289466,To Li County,Waterways,2011-12-31 11:26,"December 31st, 11 BC"
78,118.5201353,34.77487179,To Li County,Waterways,2011-12-31 11:28,"December 31st, 11 BC"
79,118.5229329,34.77841122,To Li County,Waterways,2011-12-31 11:31,"December 31st, 11 BC"
80,118.5273055,34.78061112,To Li County,Waterways,2011-12-31 11:34,"December 31st, 11 BC"
81,118.5290453,34.78452771,To Li County,Waterways,2011-12-31 11:36,"December 31st, 11 BC"
82,118.5300963,34.78883361,To Li County,Waterways,2011-12-31 11:39,"December 31st, 11 BC"
83,118.5323803,34.79187114,To Li County,Waterways,2011-12-31 11:41,"December 31st, 11 BC"
84,118.5340387,34.79503886,To Li County,Waterways,2011-12-31 11:44,"December 31st, 11 BC"
85,118.5341222,34.79954611,To Li County,Waterways,2011-12-31 11:46,"December 31st, 11 BC"
86,118.5342057,34.80405336,To Li County,Waterways,2011-12-31 11:49,"December 31st, 11 BC"
87,118.5356411,34.80807865,To Li County,Waterways,2011-12-31 11:51,"December 31st, 11 BC"
88,118.5395645,34.81121691,To Li County,Waterways,2011-12-31 11:54,"December 31st, 11 BC"
89,118.5423902,34.81396852,To Li County,Waterways,2011-12-31 11:56,"December 31st, 11 BC"
90,118.5424742,34.81847573,To Li County,Waterways,2011-12-31 11:59,"December 31st, 11 BC"
91,118.5425583,34.82298295,To Li County,Waterways,2011-12-31 12:02,"December 31st, 11 BC"
92,118.5426423,34.82749016,To Li County,Waterways,2011-12-31 12:04,"December 31st, 11 BC"
93,118.5427264,34.83199737,To Li County,Waterways,2011-12-31 12:07,"December 31st, 11 BC"
94,118.5428105,34.83650457,To Li County,Waterways,2011-12-31 12:09,"December 31st, 11 BC"
95,118.5428946,34.84101177,To Li County,Waterways,2011-12-31 12:12,"December 31st, 11 BC"
96,118.5450135,34.84378893,To Li County,Waterways,2011-12-31 12:14,"December 31st, 11 BC"
97,118.5501275,34.84504353,To Li County,Waterways,2011-12-31 12:17,"December 31st, 11 BC"
98,118.5549565,34.84630156,To Li County,Waterways,2011-12-31 12:19,"December 31st, 11 BC"
99,118.5604236,34.84623153,To Li County,Waterways,2011-12-31 12:22,"December 31st, 11 BC"
100,118.5655379,34.84748548,To Li County,Waterways,2011-12-31 12:25,"December 31st, 11 BC"
101,118.5702397,34.84806603,To Li County,Waterways,2011-12-31 12:27,"December 31st, 11 BC"
102,118.5744902,34.8495313,To Li County,Waterways,2011-12-31 12:30,"December 31st, 11 BC"
103,118.5783025,34.85115278,To Li County,Waterways,2011-12-31 12:32,"December 31st, 11 BC"
104,118.5831356,34.85274468,To Li County,Waterways,2011-12-31 12:35,"December 31st, 11 BC"
105,118.5863724,34.85457137,To Li County,Waterways,2011-12-31 12:37,"December 31st, 11 BC"
106,118.5896287,34.85740586,To Li County,Waterways,2011-12-31 12:40,"December 31st, 11 BC"
107,118.5941816,34.85876278,To Li County,Waterways,2011-12-31 12:42,"December 31st, 11 BC"
108,118.5977081,34.86126412,To Li County,Waterways,2011-12-31 12:45,"December 31st, 11 BC"
109,118.60122,34.8628569,To Li County,Waterways,2011-12-31 12:47,"December 31st, 11 BC"
110,118.6051131,34.86412523,To Li County,Waterways,2011-12-31 12:50,"December 31st, 11 BC"
111,118.6099439,34.86538102,To Li County,Waterways,2011-12-31 12:53,"December 31st, 11 BC"
112,118.6138372,34.86664907,To Li County,Waterways,2011-12-31 12:55,"December 31st, 11 BC"
113,118.6177307,34.86791698,To Li County,Waterways,2011-12-31 12:58,"December 31st, 11 BC"
114,118.6231991,34.86784409,To Li County,Waterways,2011-12-31 13:00,"December 31st, 11 BC"
115,118.6286674,34.86777095,To Li County,Waterways,2011-12-31 13:03,"December 31st, 11 BC"
116,118.6341358,34.86769757,To Li County,Waterways,2011-12-31 13:05,"December 31st, 11 BC"
117,118.6396041,34.86762394,To Li County,Waterways,2011-12-31 13:08,"December 31st, 11 BC"
118,118.6450724,34.86755007,To Li County,Waterways,2011-12-31 13:10,"December 31st, 11 BC"
119,118.6490896,34.86871191,To Li County,Waterways,2011-12-31 13:13,"December 31st, 11 BC"
120,118.6539028,34.86919572,To Li County,Waterways,2011-12-31 13:16,"December 31st, 11 BC"
121,118.6567545,34.87135038,To Li County,Waterways,2011-12-31 13:18,"December 31st, 11 BC"
122,118.662223,34.87127573,To Li County,Waterways,2011-12-31 13:21,"December 31st, 11 BC"
123,118.6676915,34.87120083,To Li County,Waterways,2011-12-31 13:23,"December 31st, 11 BC"
124,118.6731599,34.87112569,To Li County,Waterways,2011-12-31 13:26,"December 31st, 11 BC"
125,118.6786284,34.87105029,To Li County,Waterways,2011-12-31 13:28,"December 31st, 11 BC"
126,118.6840968,34.87097466,To Li County,Waterways,2011-12-31 13:31,"December 31st, 11 BC"
127,118.6891566,34.87057324,To Li County,Waterways,2011-12-31 13:33,"December 31st, 11 BC"
128,118.6934058,34.86952569,To Li County,Waterways,2011-12-31 13:36,"December 31st, 11 BC"
129,118.698874,34.86944939,To Li County,Waterways,2011-12-31 13:38,"December 31st, 11 BC"
130,118.7043423,34.86937285,To Li County,Waterways,2011-12-31 13:41,"December 31st, 11 BC"
131,118.7098105,34.86929606,To Li County,Waterways,2011-12-31 13:44,"December 31st, 11 BC"
132,118.7152787,34.86921902,To Li County,Waterways,2011-12-31 13:46,"December 31st, 11 BC"
133,118.7207469,34.86914174,To Li County,Waterways,2011-12-31 13:49,"December 31st, 11 BC"
134,118.7262151,34.86906421,To Li County,Waterways,2011-12-31 13:51,"December 31st, 11 BC"
135,118.730055,34.86768999,To Li County,Waterways,2011-12-31 13:54,"December 31st, 11 BC"
136,118.7348323,34.86630227,To Li County,Waterways,2011-12-31 13:56,"December 31st, 11 BC"
137,118.7386719,34.86492778,To Li County,Waterways,2011-12-31 13:59,"December 31st, 11 BC"
138,118.7441397,34.86484945,To Li County,Waterways,2011-12-31 14:01,"December 31st, 11 BC"
139,118.7496075,34.86477088,To Li County,Waterways,2011-12-31 14:04,"December 31st, 11 BC"
140,118.7550753,34.86469207,To Li County,Waterways,2011-12-31 14:07,"December 31st, 11 BC"
141,118.7599082,34.86594183,To Li County,Waterways,2011-12-31 14:09,"December 31st, 11 BC"
142,118.7653761,34.86586255,To Li County,Waterways,2011-12-31 14:12,"December 31st, 11 BC"
143,118.767454,34.8630859,To Li County,Waterways,2011-12-31 14:14,"December 31st, 11 BC"
144,118.7707188,34.86045724,To Li County,Waterways,2011-12-31 14:17,"December 31st, 11 BC"
145,118.7757952,34.85911266,To Li County,Waterways,2011-12-31 14:19,"December 31st, 11 BC"
146,118.7812625,34.85903268,To Li County,Waterways,2011-12-31 14:22,"December 31st, 11 BC"
147,118.7867298,34.85895245,To Li County,Waterways,2011-12-31 14:24,"December 31st, 11 BC"
148,118.7921354,34.85935674,To Li County,Waterways,2011-12-31 14:27,"December 31st, 11 BC"
149,118.7974961,34.86011336,To Li County,Waterways,2011-12-31 14:29,"December 31st, 11 BC"
150,118.8029635,34.8600324,To Li County,Waterways,2011-12-31 14:32,"December 31st, 11 BC"
151,118.8068592,34.86129419,To Li County,Waterways,2011-12-31 14:35,"December 31st, 11 BC"
152,118.8107551,34.86255584,To Li County,Waterways,2011-12-31 14:37,"December 31st, 11 BC"
153,118.8122702,34.86253326,To Li County,Waterways,2011-12-31 14:40,"December 31st, 11 BC"
0,118.8138207,34.85968745,To Linyi,Waterways,2012-1-1 8:10,"January 1st, 10 BC"
